Date,Close,High,Low,Open,Volume
11-01-22,95.62000275,96.06999969,95.58000183,95.93000031,0
12-01-22,95,95.69000244,94.91000366,95.58000183,0
13-01-22,94.79000092,95.01999664,94.66000366,94.98999786,0
14-01-22,95.16999817,95.26999664,94.62999725,94.87000275,0
18-01-22,95.73000336,95.83000183,95.12999725,95.22000122,0
19-01-22,95.51000214,95.79000092,95.48999786,95.76999664,0
20-01-22,95.73999786,95.86000061,95.41999817,95.58999634,0
21-01-22,95.63999939,95.83999634,95.5,95.80999756,0
24-01-22,95.91999817,96.12999725,95.62999725,95.63999939,0
25-01-22,95.94999695,96.26999664,95.90000153,95.93000031,0
26-01-22,96.48999786,96.54000092,95.91000366,95.95999908,0
27-01-22,97.26000214,97.29000092,96.52999878,96.55000305,0
28-01-22,97.26999664,97.44000244,97.05999756,97.25,0
31-01-22,96.54000092,97.30000305,96.51999664,97.22000122,0
01-02-22,96.38999939,96.72000122,96.23999786,96.69999695,0
02-02-22,95.94000244,96.30000305,95.80999756,96.26999664,0
03-02-22,95.37999725,96.25,95.23999786,96.01999664,0
04-02-22,95.48000336,95.69999695,95.13999939,95.30999756,0
07-02-22,95.40000153,95.62999725,95.34999847,95.48000336,0
08-02-22,95.63999939,95.75,95.40000153,95.43000031,0
09-02-22,95.48999786,95.66999817,95.37999725,95.58999634,0
10-02-22,95.55000305,96,95.16999817,95.56999969,0
11-02-22,96.08000183,96.11000061,95.63999939,95.94000244,0
14-02-22,96.37000275,96.44000244,95.91000366,96.02999878,0
15-02-22,95.98999786,96.29000092,95.95999908,96.23999786,0
16-02-22,95.69999695,96.05999756,95.68000031,96.01000214,0
17-02-22,95.80000305,96.11000061,95.70999908,95.76999664,0
18-02-22,96.04000092,96.16999817,95.73000336,95.83000183,0
22-02-22,96.02999878,96.26000214,95.83999634,96.08000183,0
23-02-22,96.19000244,96.23999786,95.84999847,96.04000092,0
24-02-22,97.13999939,97.73999786,96.22000122,96.22000122,0
25-02-22,96.62000275,97.22000122,96.51999664,97,0
28-02-22,96.70999908,97.41999817,96.54000092,96.54000092,0
01-03-22,97.41000366,97.58000183,96.62999725,96.76999664,0
02-03-22,97.38999939,97.83000183,97.29000092,97.37000275,0
03-03-22,97.79000092,97.94999695,97.43000031,97.47000122,0
04-03-22,98.65000153,98.91999817,97.83999634,98.04000092,0
07-03-22,99.29000092,99.41999817,98.56999969,98.56999969,0
08-03-22,99.05999756,99.31999969,98.70999908,99.23999786,0
09-03-22,97.97000122,99.12000275,97.84999847,99.12000275,0
10-03-22,98.51000214,98.59999847,97.70999908,98.05999756,0
11-03-22,99.12000275,99.16000366,98.26999664,98.36000061,0
14-03-22,99.05999756,99.29000092,98.68000031,99.12999725,0
15-03-22,99.06999969,99.19999695,98.63999939,99.12999725,0
16-03-22,98.37999725,99.08000183,98.30000305,98.88999939,0
17-03-22,98.01000214,98.51000214,97.73000336,98.5,0
18-03-22,98.23000336,98.62000275,97.83999634,98,0
21-03-22,98.5,98.52999878,98.16000366,98.23999786,0
22-03-22,98.48999786,98.97000122,98.31999969,98.48999786,0
23-03-22,98.62000275,98.87999725,98.38999939,98.48000336,0
24-03-22,98.79000092,98.95999908,98.59999847,98.63999939,0
25-03-22,98.80999756,98.83000183,98.40000153,98.75,0
28-03-22,99.08999634,99.37000275,98.80000305,98.80999756,0
29-03-22,98.40000153,99.30000305,98.04000092,99.08000183,0
30-03-22,97.79000092,98.43000031,97.69000244,98.37000275,0
31-03-22,98.30999756,98.40000153,97.69000244,97.83000183,0
01-04-22,98.62999725,98.73999786,98.30999756,98.33999634,0
04-04-22,98.98999786,99.08000183,98.51999664,98.56999969,0
05-04-22,99.47000122,99.51999664,98.83999634,99,0
06-04-22,99.59999847,99.76999664,99.30999756,99.47000122,0
07-04-22,99.75,99.83000183,99.40000153,99.65000153,0
08-04-22,99.80000305,100.1900024,99.73999786,99.81999969,0
11-04-22,99.93000031,100.0500031,99.62000275,99.83999634,0
12-04-22,100.2900009,100.3300018,99.73999786,100.0400009,0
13-04-22,99.87999725,100.5199966,99.83000183,100.3399963,0
14-04-22,100.3199997,100.7600021,99.56999969,99.79000092,0
18-04-22,100.7799988,100.8600006,100.4599991,100.5,0
19-04-22,100.9599991,101.0299988,100.6999969,100.8300018,0
20-04-22,100.3899994,101.0400009,100.2200012,100.9800034,0
21-04-22,100.5800018,100.6399994,99.81999969,100.3499985,0
22-04-22,101.2200012,101.3300018,100.4700012,100.6200027,0
25-04-22,101.75,101.8600006,101.0400009,101.1200027,0
26-04-22,102.3000031,102.3600006,101.5100021,101.7300034,0
27-04-22,102.9499969,103.2799988,102.2200012,102.2799988,0
28-04-22,103.6200027,103.9300003,102.9800034,103.0400009,0
29-04-22,102.9599991,103.6699982,102.8199997,103.6699982,0
02-05-22,103.7399979,103.75,103.1100006,103.2099991,0
03-05-22,103.4700012,103.6699982,103.0299988,103.5999985,0
04-05-22,102.5899963,103.6200027,102.4599991,103.4599991,0
05-05-22,103.75,103.9400024,102.3499985,102.6800003,0
06-05-22,103.6600037,104.0599976,103.1900024,103.5599976,0
09-05-22,103.6500015,104.1900024,103.3899994,103.6600037,0
10-05-22,103.9199982,103.9800034,103.5,103.7300034,0
11-05-22,103.8499985,104.1100006,103.3700027,103.9000015,0
12-05-22,104.8499985,104.9300003,103.8799973,104.0100021,0
13-05-22,104.5599976,105.0100021,104.4700012,104.7699966,0
16-05-22,104.1900024,104.6399994,104.1399994,104.4700012,0
17-05-22,103.3600006,104.2300034,103.2300034,104.1699982,0
18-05-22,103.8099976,103.9300003,103.1900024,103.3399963,0
19-05-22,102.7200012,103.8799973,102.6600037,103.8300018,0
20-05-22,103.1500015,103.2600021,102.7699966,102.9000015,0
23-05-22,102.0800018,103.0500031,102.0400009,103.0299988,0
24-05-22,101.8600006,102.3199997,101.6500015,102.1100006,0
25-05-22,102.0599976,102.4499969,101.7300034,101.7699966,0
26-05-22,101.8300018,102.2699966,101.7399979,102.0199966,0
27-05-22,101.6699982,101.9400024,101.4300003,101.7200012,0
31-05-22,101.75,102.1699982,101.4100037,101.4400024,0
01-06-22,102.5500031,102.7300034,101.7399979,101.7600021,0
02-06-22,101.7699966,102.6200027,101.7399979,102.5500031,0
03-06-22,102.1399994,102.2300034,101.6399994,101.75,0
06-06-22,102.4400024,102.4700012,101.8499985,102.1699982,0
07-06-22,102.3199997,102.8399963,102.2600021,102.4899979,0
08-06-22,102.5400009,102.7799988,102.2699966,102.3899994,0
09-06-22,103.2200012,103.3700027,102.1500015,102.5599976,0
10-06-22,104.1500015,104.2300034,103.0500031,103.3399963,0
13-06-22,105.0800018,105.2900009,104.2099991,104.2099991,0
14-06-22,105.5199966,105.6500015,104.6200027,105.1900024,0
15-06-22,105.1600037,105.7900009,104.6600037,105.3499985,0
16-06-22,103.6299973,105.4899979,103.4199982,104.9000015,0
17-06-22,104.6999969,105.0899963,103.8300018,103.8799973,0
21-06-22,104.4400024,104.5400009,103.9400024,104.4400024,0
22-06-22,104.1999969,104.9499969,103.8600006,104.4300003,0
23-06-22,104.4300003,104.7699966,104.0599976,104.2099991,0
24-06-22,104.1900024,104.5100021,103.9499969,104.3799973,0
27-06-22,103.9400024,104.2099991,103.6699982,104.1200027,0
28-06-22,104.5100021,104.6100006,103.7699966,103.9700012,0
29-06-22,105.1100006,105.1500015,104.3600006,104.4599991,0
30-06-22,104.6900024,105.5400009,104.6500015,105.0599976,0
01-07-22,105.1399994,105.6399994,104.7399979,104.7799988,0
05-07-22,106.5,106.7900009,105.0500031,105.1399994,0
06-07-22,107.0999985,107.2600021,106.3600006,106.4899979,0
07-07-22,107.1299973,107.2399979,106.7099991,107.0699997,0
08-07-22,107.0100021,107.7900009,106.8099976,107.0400009,0
11-07-22,108.0199966,108.2699966,106.9199982,106.9199982,0
12-07-22,108.0699997,108.5599976,107.8399963,108.1800003,0
13-07-22,107.9599991,108.5800018,107.4800034,108.1900024,0
14-07-22,108.5400009,109.2900009,108.1999969,108.1999969,0
15-07-22,108.0599976,108.7099991,107.9100037,108.6699982,0
18-07-22,107.3700027,108.0400009,106.8899994,107.9800034,0
19-07-22,106.6800003,107.6299973,106.4000015,107.4899979,0
20-07-22,107.0800018,107.2600021,106.3899994,106.6699982,0
21-07-22,106.9100037,107.3199997,106.4199982,107.0899963,0
22-07-22,106.7300034,107.3600006,106.1100006,106.5899963,0
25-07-22,106.4800034,106.8799973,106.1900024,106.5500031,0
26-07-22,107.1900024,107.2799988,106.1999969,106.4499969,0
27-07-22,106.4499969,107.4300003,106.2600021,107.1299973,0
28-07-22,106.3499985,106.9800034,106.0599976,106.3700027,0
29-07-22,105.9000015,106.6600037,105.5400009,106.2099991,0
01-08-22,105.4499969,106.0299988,105.2399979,105.8300018,0
02-08-22,106.2399979,106.3399963,105.0500031,105.3600006,0
03-08-22,106.5100021,106.8199997,105.9700012,106.4300003,0
04-08-22,105.6900024,106.5100021,105.6699982,106.4800034,0
05-08-22,106.6200027,106.9300003,105.6900024,105.7200012,0
08-08-22,106.4400024,106.8000031,106.0899963,106.5800018,0
09-08-22,106.3700027,106.4100037,105.9700012,106.3399963,0
10-08-22,105.1999969,106.4000015,104.6399994,106.3399963,0
11-08-22,105.0899963,105.4599991,104.6500015,105.2099991,0
12-08-22,105.6299973,105.8799973,105.0899963,105.1600037,0
15-08-22,106.5500031,106.5500031,105.5500031,105.6699982,0
16-08-22,106.5,106.9400024,106.3199997,106.4800034,0
17-08-22,106.5699997,106.8899994,106.3099976,106.4499969,0
18-08-22,107.4800034,107.5599976,106.5100021,106.6800003,0
19-08-22,108.1699982,108.2200012,107.4700012,107.5,0
22-08-22,109.0500031,109.0999985,108.0800018,108.0999985,0
23-08-22,108.6200027,109.2699966,108.0800018,109,0
24-08-22,108.6800003,109.1100006,108.3600006,108.5199966,0
25-08-22,108.4700012,108.6900024,107.9899979,108.6299973,0
26-08-22,108.8000031,108.8700027,107.5899963,108.4700012,0
29-08-22,108.8399963,109.4800034,108.4899979,108.8399963,0
30-08-22,108.7699966,109.1100006,108.2900009,108.6999969,0
31-08-22,108.6999969,109.1999969,108.3799973,108.75,0
01-09-22,109.6900024,109.9800034,108.7699966,108.8399963,0
02-09-22,109.5299988,109.7200012,108.9300003,109.6399994,0
06-09-22,110.2099991,110.5500031,109.3799973,109.5999985,0
07-09-22,109.8399963,110.7900009,109.5400009,110.3199997,0
08-09-22,109.7099991,110.2399979,109.3300018,109.6699982,0
09-09-22,109,109.5400009,108.3600006,109.5400009,0
12-09-22,108.3300018,108.8600006,107.8099976,108.5999985,0
13-09-22,109.8199997,109.9599991,107.6800003,108.2300034,0
14-09-22,109.6600037,109.9300003,109.2799988,109.9300003,0
15-09-22,109.7399979,109.9199982,109.4199982,109.6100006,0
16-09-22,109.7600021,110.2600021,109.4800034,109.8000031,0
19-09-22,109.7399979,110.1800003,109.4899979,109.6399994,0
20-09-22,110.2200012,110.2900009,109.3600006,109.5800018,0
21-09-22,110.6399994,111.5800018,110.1299973,110.1600037,0
22-09-22,111.3499985,111.8099976,110.4599991,111.4800034,0
23-09-22,113.1900024,113.2300034,111.0800018,111.2399979,0
26-09-22,114.0999985,114.5299988,112.9400024,113.0199966,0
27-09-22,114.1100006,114.4700012,113.3300018,114.0199966,0
28-09-22,112.5999985,114.7799988,112.5599976,114.1900024,0
29-09-22,112.25,113.7900009,111.9199982,113.0100021,0
30-09-22,112.1200027,112.6699982,111.5800018,111.75,0
03-10-22,111.75,112.5400009,111.4700012,112.1699982,0
04-10-22,110.0699997,111.8899994,110.0599976,111.5899963,0
05-10-22,111.0699997,111.7399979,110.0899963,110.2300034,0
06-10-22,112.2600021,112.3099976,110.7799988,111.0199966,0
07-10-22,112.8000031,112.8799973,111.9499969,112.25,0
10-10-22,113.1399994,113.3300018,112.6200027,112.75,0
11-10-22,113.2200012,113.5,112.4100037,113.0800018,0
12-10-22,113.3199997,113.5899963,113.0500031,113.3099976,0
13-10-22,112.3600006,113.9199982,112.1500015,113.2399979,0
14-10-22,113.3099976,113.4199982,112.1600037,112.4700012,0
17-10-22,112.0400009,113.2200012,111.9199982,113.2200012,0
18-10-22,112.1299973,112.4599991,111.7699966,112.0699997,0
19-10-22,112.9800034,113.0999985,111.9199982,111.9199982,0
20-10-22,112.8799973,113.0899963,112.1699982,112.9899979,0
21-10-22,112.0100021,113.9400024,111.6999969,112.9400024,0
24-10-22,111.9899979,112.5299988,111.4700012,111.8799973,0
25-10-22,110.9499969,112.1299973,110.7600021,111.8199997,0
26-10-22,109.6999969,111.1399994,109.6299973,110.9599991,0
27-10-22,110.5899963,110.6200027,109.5400009,109.6200027,0
28-10-22,110.6699982,111.0400009,110.2900009,110.5,0
31-10-22,111.5299988,111.6699982,110.6699982,110.6699982,0
01-11-22,111.4800034,111.7799988,110.7200012,111.5199966,0
02-11-22,111.3499985,112.1500015,110.4300003,111.5400009,0
03-11-22,112.9300003,113.1500015,111.8199997,112.1699982,0
04-11-22,110.8799973,112.9899979,110.7200012,112.9700012,0
07-11-22,110.1200027,111.2699966,110.0500031,110.7900009,0
08-11-22,109.6200027,110.6100006,109.3700027,110.0599976,0
09-11-22,110.5500031,110.6399994,109.4499969,109.6500015,0
10-11-22,108.2099991,110.9899979,107.7099991,110.3000031,0
11-11-22,106.2900009,108.4400024,106.2799988,108.2399979,0
14-11-22,106.6600037,107.2699966,106.4800034,106.4800034,0
15-11-22,106.4000015,107.0999985,105.3399963,107,0
16-11-22,106.2799988,106.7799988,105.8600006,106.5800018,0
17-11-22,106.6900024,107.2399979,106.0999985,106.2699966,0
18-11-22,106.9300003,107.0400009,106.3399963,106.6900024,0
21-11-22,107.8399963,107.9899979,106.8899994,106.9700012,0
22-11-22,107.2200012,107.75,107.1200027,107.6999969,0
23-11-22,106.0800018,107.2200012,106.0299988,107.0800018,0
25-11-22,105.9599991,106.4199982,105.6900024,105.9599991,0
28-11-22,106.6800003,106.75,105.3199997,106.0599976,0
29-11-22,106.8199997,106.8799973,106.0599976,106.5699997,0
30-11-22,105.9499969,107.1999969,105.7799988,106.7200012,0
01-12-22,104.7300034,105.9000015,104.6600037,105.6999969,0
02-12-22,104.5500031,105.5899963,104.3799973,104.8199997,0
05-12-22,105.2900009,105.4000015,104.1100006,104.5100021,0
06-12-22,105.5800018,105.6299973,104.8899994,105.1600037,0
07-12-22,105.0999985,105.8199997,104.8799973,105.6299973,0
08-12-22,104.7699966,105.4300003,104.7200012,105.1999969,0
09-12-22,104.8099976,105.1399994,104.4800034,104.8600006,0
12-12-22,105.1299973,105.25,104.6699982,104.9300003,0
13-12-22,103.9800034,105.0999985,103.5899963,104.9899979,0
14-12-22,103.7699966,104.1600037,103.4499969,104.0699997,0
15-12-22,104.5599976,104.8799973,103.5400009,103.6699982,0
16-12-22,104.6999969,104.8399963,104.2099991,104.4499969,0
19-12-22,104.7200012,104.9300003,104.1299973,104.8399963,0
20-12-22,103.9700012,104.7900009,103.7799988,104.7300034,0
21-12-22,104.1600037,104.3799973,103.8499985,103.9499969,0
22-12-22,104.4300003,104.5999985,103.75,104.2200012,0
23-12-22,104.3099976,104.5400009,104.1200027,104.3899994,0
27-12-22,104.1800003,104.4000015,103.8899994,104.1200027,0
28-12-22,104.4599991,104.5599976,103.8499985,104.3300018,0
29-12-22,103.8399963,104.4499969,103.7799988,104.3700027,0
30-12-22,103.5199966,104.0999985,103.3899994,103.9499969,0
03-01-23,104.5199966,104.8600006,103.4700012,103.6600037,0
04-01-23,104.25,104.5999985,103.8300018,104.5800018,0
05-01-23,105.0400009,105.2699966,103.9899979,104.0699997,0
06-01-23,103.8799973,105.6299973,103.8700027,105.0500031,0
09-01-23,103,103.9400024,102.9400024,103.9100037,0
10-01-23,103.2399979,103.4899979,103.0299988,103.2900009,0
11-01-23,103.1900024,103.4800034,103.1100006,103.2200012,0
12-01-23,102.25,103.2900009,102.0800018,103.0599976,0
13-01-23,102.1999969,102.6500015,101.9899979,102.2099991,0
17-01-23,102.3899994,102.5599976,101.9400024,102.3199997,0
18-01-23,102.3600006,102.9000015,101.5299988,102.4700012,0
19-01-23,102.0599976,102.4800034,101.9899979,102.3799973,0
20-01-23,102.0100021,102.5500031,101.9400024,102.0800018,0
23-01-23,102.1399994,102.2799988,101.5899963,101.9899979,0
24-01-23,101.9199982,102.4300003,101.7200012,101.9899979,0
25-01-23,101.6399994,102.1200027,101.5800018,102.0100021,0
26-01-23,101.8399963,102.1800003,101.5,101.5800018,0
27-01-23,101.9300003,102.1900024,101.6800003,101.7200012,0
30-01-23,102.2799988,102.3099976,101.6600037,101.9199982,0
31-01-23,102.0999985,102.6100006,102.0100021,102.1900024,0
01-02-23,101.2200012,102.1900024,101.0400009,102.0999985,0
02-02-23,101.75,101.9100037,100.8199997,100.8499985,0
03-02-23,102.9199982,103.0100021,101.5500031,101.8300018,0
06-02-23,103.6200027,103.7699966,103.0100021,103.0100021,0
07-02-23,103.4300003,103.9599991,103,103.5400009,0
08-02-23,103.4100037,103.5199966,103,103.2699966,0
09-02-23,103.2200012,103.5500031,102.6399994,103.4300003,0
10-02-23,103.6299973,103.6800003,102.9000015,103.2600021,0
13-02-23,103.3499985,103.8399963,103.2399979,103.5800018,0
14-02-23,103.2300034,103.5199966,102.5899963,103.2200012,0
15-02-23,103.9199982,104.1100006,103.1600037,103.2099991,0
16-02-23,103.8600006,104.2300034,103.5299988,103.8799973,0
17-02-23,103.8600006,104.6699982,103.8399963,104.1999969,0
21-02-23,104.1800003,104.2600021,103.7699966,103.9100037,0
22-02-23,104.5899963,104.5999985,104.0100021,104.1299973,0
23-02-23,104.5999985,104.7799988,104.3099976,104.5,0
24-02-23,105.2099991,105.3199997,104.4199982,104.5599976,0
27-02-23,104.6699982,105.3600006,104.5500031,105.2600021,0
28-02-23,104.8700027,105,104.4199982,104.6299973,0
01-03-23,104.4800034,105.0899963,104.0899963,105.0400009,0
02-03-23,105.0299988,105.1800003,104.3899994,104.3899994,0
03-03-23,104.5199966,105,104.4899979,104.9400024,0
06-03-23,104.3499985,104.6900024,104.1600037,104.5299988,0
07-03-23,105.6200027,105.6500015,104.1200027,104.3000031,0
08-03-23,105.6600037,105.8799973,105.3700027,105.6699982,0
09-03-23,105.3099976,105.7300034,105.1500015,105.6200027,0
10-03-23,104.5800018,105.3499985,104.0400009,105.1299973,0
13-03-23,103.5999985,104.3899994,103.4800034,104.3899994,0
14-03-23,103.5999985,104.0500031,103.5,103.6699982,0
15-03-23,104.6500015,105.0999985,103.4400024,103.7399979,0
16-03-23,104.4199982,104.7399979,104.1999969,104.6200027,0
17-03-23,103.7099991,104.4499969,103.6900024,104.4100037,0
20-03-23,103.2799988,103.9599991,103.2799988,103.8600006,0
21-03-23,103.2600021,103.5199966,103,103.3099976,0
22-03-23,102.3499985,103.2699966,102.0699997,103.1999969,0
23-03-23,102.5299988,102.6399994,101.9199982,102.5,0
24-03-23,103.1200027,103.3600006,102.5,102.5999985,0
27-03-23,102.8600006,103.2300034,102.8300018,103.1200027,0
28-03-23,102.4300003,102.7600021,102.3799973,102.75,0
29-03-23,102.6399994,102.7900009,102.3700027,102.4899979,0
30-03-23,102.1399994,102.7799988,102.0699997,102.6200027,0
31-03-23,102.5100021,102.6299973,102.0500031,102.1999969,0
03-04-23,102.0899963,103.0599976,101.9800034,102.5899963,0
04-04-23,101.5899963,102.2799988,101.4599991,102.0100021,0
05-04-23,101.8499985,101.9899979,101.4199982,101.5199966,0
06-04-23,101.8199997,102.1399994,101.7600021,101.8300018,0
10-04-23,102.5800018,102.8099976,101.9899979,102.0999985,0
11-04-23,102.1999969,102.5199966,102.0100021,102.5199966,0
12-04-23,101.5,102.1600037,101.4499969,102.1299973,0
13-04-23,101.0100021,101.5999985,100.8499985,101.4700012,0
14-04-23,101.5500031,101.75,100.7900009,101,0
17-04-23,102.0999985,102.2300034,101.5299988,101.5800018,0
18-04-23,101.75,102.1399994,101.6399994,102.0999985,0
19-04-23,101.9700012,102.2300034,101.6600037,101.7099991,0
20-04-23,101.8399963,102.1299973,101.6299973,101.9899979,0
21-04-23,101.8199997,102.1200027,101.6500015,101.8000031,0
24-04-23,101.3499985,101.9100037,101.3300018,101.7200012,0
25-04-23,101.8600006,101.9499969,101.1999969,101.2600021,0
26-04-23,101.4700012,101.8899994,101.0100021,101.8199997,0
27-04-23,101.5,101.8000031,101.2799988,101.4000015,0
28-04-23,101.6699982,102.1699982,101.4199982,101.4700012,0
01-05-23,102.1500015,102.1900024,101.6200027,101.6699982,0
02-05-23,101.9599991,102.4000015,101.8799973,102.1500015,0
03-05-23,101.3399963,101.9199982,101.0699997,101.8600006,0
04-05-23,101.4000015,101.6399994,101.0299988,101.1999969,0
05-05-23,101.2099991,101.7799988,101.1200027,101.3399963,0
08-05-23,101.3700027,101.4199982,101.0400009,101.2799988,0
09-05-23,101.6100006,101.8399963,101.3600006,101.4000015,0
10-05-23,101.4800034,101.8099976,101.2200012,101.6200027,0
11-05-23,102.0599976,102.1500015,101.3000031,101.4100037,0
12-05-23,102.6800003,102.7099991,101.9400024,102.0999985,0
15-05-23,102.4300003,102.75,102.3799973,102.7099991,0
16-05-23,102.5599976,102.6900024,102.1999969,102.4300003,0
17-05-23,102.8799973,103.1100006,102.5400009,102.6100006,0
18-05-23,103.5800018,103.6200027,102.8000031,102.9100037,0
19-05-23,103.1999969,103.6200027,103,103.5100021,0
22-05-23,103.1999969,103.3700027,102.9599991,103.1900024,0
23-05-23,103.4899979,103.6500015,103.1600037,103.2699966,0
24-05-23,103.8899994,103.9100037,103.3499985,103.5400009,0
25-05-23,104.2099991,104.3099976,103.8399963,103.8600006,0
26-05-23,104.2099991,104.4199982,103.8499985,104.2300034,0
30-05-23,104.1699982,104.5299988,103.8799973,104.3000031,0
31-05-23,104.3199997,104.6999969,104.0100021,104.0500031,0
01-06-23,103.5599976,104.5,103.5,104.1500015,0
02-06-23,104.0199966,104.0899963,103.3799973,103.5599976,0
05-06-23,104,104.4000015,103.9300003,104.0400009,0
06-06-23,104.1299973,104.3700027,103.8199997,104.0100021,0
07-06-23,104.0999985,104.3000031,103.6600037,104.1200027,0
08-06-23,103.3399963,104.0699997,103.3000031,104.0699997,0
09-06-23,103.5599976,103.6100006,103.3000031,103.3000031,0
12-06-23,103.6299973,103.7600021,103.2399979,103.5500031,0
13-06-23,103.3399963,103.6200027,103.0500031,103.5800018,0
14-06-23,103.0100021,103.4000015,102.6600037,103.3199997,0
15-06-23,102.1200027,103.3799973,102.0899963,102.9599991,0
16-06-23,102.3000031,102.4300003,102.0100021,102.1200027,0
20-06-23,102.5400009,102.7900009,102.3199997,102.4800034,0
21-06-23,102.0699997,102.7099991,102.0199966,102.5,0
22-06-23,102.3899994,102.4700012,101.9199982,102.0299988,0
23-06-23,102.9000015,103.1699982,102.3799973,102.3799973,0
26-06-23,102.6900024,102.8300018,102.6100006,102.8300018,0
27-06-23,102.4899979,102.8000031,102.3199997,102.7399979,0
28-06-23,102.9100037,103.1500015,102.4700012,102.5100021,0
29-06-23,103.3399963,103.4400024,102.7799988,102.9599991,0
30-06-23,102.9100037,103.5400009,102.75,103.3499985,0
03-07-23,102.9899979,103.2699966,102.75,102.9199982,0
05-07-23,103.3700027,103.3899994,102.9599991,103.0800018,0
06-07-23,103.1699982,103.5699997,102.9199982,103.3499985,0
07-07-23,102.2699966,103.1900024,102.2300034,103.0800018,0
10-07-23,101.9700012,102.5599976,101.9499969,102.2900009,0
11-07-23,101.7300034,101.9700012,101.6500015,101.9400024,0
12-07-23,100.5199966,101.6100006,100.5100021,101.5899963,0
13-07-23,99.76999664,100.6100006,99.73999786,100.5199966,0
14-07-23,99.91000366,100.0199966,99.58000183,99.75,0
17-07-23,99.83999634,100.1800003,99.75,99.95999908,0
18-07-23,99.94000244,100.1100006,99.58999634,99.88999939,0
19-07-23,100.2799988,100.5400009,99.93000031,99.98000336,0
20-07-23,100.8799973,100.9700012,100.0199966,100.2799988,0
21-07-23,101.0699997,101.1900024,100.7200012,100.7799988,0
24-07-23,101.3499985,101.4300003,100.8899994,101.0899963,0
25-07-23,101.3499985,101.6500015,101.1900024,101.4199982,0
26-07-23,100.8899994,101.4400024,100.8600006,101.3199997,0
27-07-23,101.7699966,101.8399963,100.5500031,101.1100006,0
28-07-23,101.6200027,102.0400009,101.3600006,101.6900024,0
31-07-23,101.8600006,101.9100037,101.5299988,101.6999969,0
01-08-23,102.3000031,102.4300003,101.8499985,101.8700027,0
02-08-23,102.5899963,102.7799988,101.9599991,101.9599991,0
03-08-23,102.5400009,102.8399963,102.3700027,102.5899963,0
04-08-23,102.0199966,102.6200027,101.7399979,102.4499969,0
07-08-23,102.0500031,102.3799973,101.9700012,102.0100021,0
08-08-23,102.5299988,102.8000031,102.0699997,102.0699997,0
09-08-23,102.4899979,102.5800018,102.2900009,102.5500031,0
10-08-23,102.5199966,102.6500015,101.7799988,102.4800034,0
11-08-23,102.8399963,102.9100037,102.4199982,102.6200027,0
14-08-23,103.1900024,103.4599991,102.7699966,102.8499985,0
15-08-23,103.2099991,103.2699966,102.8199997,103.1500015,0
16-08-23,103.4199982,103.5299988,102.9400024,103.2099991,0
17-08-23,103.4400024,103.5999985,103.0599976,103.4800034,0
18-08-23,103.3799973,103.6800003,103.2300034,103.4000015,0
21-08-23,103.3300018,103.5,103.1399994,103.4300003,0
22-08-23,103.5599976,103.7200012,103.0100021,103.3300018,0
23-08-23,103.3600006,103.9800034,103.3000031,103.5800018,0
24-08-23,103.9800034,104.0299988,103.2699966,103.3600006,0
25-08-23,104.0800018,104.4499969,103.7399979,104.0999985,0
28-08-23,104.0599976,104.2099991,103.9800034,104.1900024,0
29-08-23,103.5500031,104.3600006,103.3700027,103.9199982,0
30-08-23,103.1600037,103.6999969,102.9400024,103.4400024,0
31-08-23,103.6200027,103.7399979,103.0100021,103.0999985,0
01-09-23,104.2399979,104.2900009,103.2699966,103.6200027,0
05-09-23,104.8099976,104.9100037,104.1100006,104.1299973,0
06-09-23,104.8600006,105.0199966,104.5899963,104.75,0
07-09-23,105.0599976,105.1600037,104.8000031,104.8600006,0
08-09-23,105.0899963,105.0999985,104.6600037,105.0599976,0
11-09-23,104.5699997,104.9400024,104.4199982,104.9400024,0
12-09-23,104.7099991,104.9199982,104.4599991,104.5599976,0
13-09-23,104.7699966,104.9700012,104.5100021,104.5800018,0
14-09-23,105.4100037,105.4400024,104.5599976,104.7399979,0
15-09-23,105.3199997,105.4100037,105.0800018,105.3799973,0
18-09-23,105.1999969,105.3600006,105.0199966,105.3000031,0
19-09-23,105.1999969,105.2099991,104.8199997,105.0800018,0
20-09-23,105.1600037,105.4400024,104.6699982,105.1100006,0
21-09-23,105.3600006,105.7399979,105.2799988,105.4400024,0
22-09-23,105.5800018,105.7799988,105.3199997,105.3799973,0
25-09-23,106,106.0999985,105.5199966,105.5699997,0
26-09-23,106.2300034,106.2600021,105.8600006,105.9400024,0
27-09-23,106.6699982,106.8399963,106.1699982,106.2200012,0
28-09-23,106.2200012,106.7600021,106.0199966,106.6800003,0
29-09-23,106.1699982,106.2399979,105.6600037,106.1500015,0
02-10-23,106.9000015,107.0299988,106.0400009,106.1699982,0
03-10-23,107,107.3499985,106.9100037,107.0299988,0
04-10-23,106.8000031,107.2399979,106.5100021,107.0599976,0
05-10-23,106.3300018,106.8600006,106.3199997,106.7699966,0
06-10-23,106.0400009,106.9700012,105.9499969,106.3600006,0
09-10-23,106.0800018,106.5999985,106.0199966,106.0999985,0
10-10-23,105.8300018,106.25,105.6600037,106.0299988,0
11-10-23,105.8199997,106.0100021,105.5599976,105.7300034,0
12-10-23,106.5699997,106.5999985,105.5400009,105.6699982,0
13-10-23,106.6500015,106.7900009,106.2900009,106.5199966,0
